Country,City,Region,Segment,Date,Sales,Profit
Somalia,Mogadishu,Eastern,Public,1/16/2013,$977.28 ,($9.77)
Cameroon,Douala,Middle,Public,1/17/2013,$918.82 ,$73.51 
Central African Republic,Bangui,Middle,Commercial,1/17/2013,$451.45 ,$36.12 
South Africa,Johannesburg,Southern,Residential,1/17/2013,$155.86 ,($4.68)
Gabon,Libreville,Middle,Commercial,1/18/2013,$984.20 ,$29.53 
Tunisia,Tunis,Northern,Commercial,1/18/2013,$60.05 ,($0.60)
Congo,Brazzaville,Middle,Commercial,1/19/2013,$306.10 , $-   
Mozambique,Maputo,Eastern,Residential,1/19/2013,$122.40 ,$9.79 
Namibia,Windhoek,Southern,Residential,1/19/2013,$598.62 ,$29.93 
Seychelles,Victoria,Eastern,Residential,1/19/2013,$90.78 ,($4.54)
Swaziland,Mbabane,Southern,Residential,1/19/2013,$864.78 ,($69.18)
Angola,Luanda,Middle,Residential,1/20/2013,$93.20 ,$7.46 
Malawi,Lilongwe,Eastern,Residential,1/22/2013,$841.00 ,$8.41 
South Africa,Durban,Southern,Commercial,1/22/2013,$290.43 ,($20.33)
South Africa,Pretoria,Southern,Residential,1/22/2013,$818.99 ,$8.19 
Mali,Bamako,Western,Residential,1/23/2013,$847.01 ,$42.35 
Uganda,Kampala,Eastern,Public,1/23/2013,$649.29 ,($51.94)
Ghana,Accra,Western,Commercial,1/24/2013,$209.95 ,$8.40 
Guinea,Conakry,Western,Public,1/24/2013,$188.89 ,$13.22 
Nigeria,Abuja,Western,Commercial,1/24/2013,$723.84 ,$7.24 
Nigeria,Ibadan,Western,Residential,1/24/2013,$315.60 ,$6.31 
Sudan,Khartoum,Northern,Public,1/24/2013,$120.67 ,$2.41 
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Public,1/25/2013,$863.54 , $-   
South Sudan,Juba,Eastern,Public,1/25/2013,$359.89 ,($21.59)
Zambia,Lusaka,Eastern,Commercial,1/25/2013,$222.26 ,$20.00 
Djibouti,Djibouti,Eastern,Commercial,1/26/2013,$885.22 ,($26.56)
Kenya,Nairobi,Eastern,Residential,1/26/2013,$992.58 ,$49.63 
Democratic Republic of the Congo,Kinshasa,Middle,Commercial,1/27/2013,$366.62 ,$25.66 
Liberia,Monrovia,Western,Residential,1/27/2013,$936.97 ,($65.59)
Morocco,Rabat,Northern,Public,1/27/2013,$832.54 ,$58.28 
Egypt,Cairo,Northern,Residential,1/28/2013,$761.05 ,$60.88 
Mauritania,Nouakchott,Western,Public,1/28/2013,$211.03 ,$12.66 
Burkina Faso,Ouagadougou,Western,Residential,2/2/2013,$638.38 ,($6.38)
Mozambique,Maputo,Eastern,Public,2/5/2013,$357.17 ,$32.15 
Ghana,Kumasi,Western,Commercial,2/12/2013,$392.84 ,($15.71)
Ghana,Accra,Western,Residential,2/13/2013,$67.29 ,$6.06 
Guinea,Conakry,Western,Public,2/15/2013,$825.78 ,$33.03 
Algeria,Algiers,Northern,Residential,2/18/2013,$385.71 ,($30.86)
Cote d'Ivoire,Yamoussoukro,Western,Commercial,2/18/2013,$436.30 ,($17.45)
United Republic of Tanzania,Dar es Salaam,Eastern,Commercial,2/18/2013,$401.85 ,$4.02 
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Residential,2/19/2013,$246.28 ,$12.31 
Equatorial Guinea,Malabo,Middle,Residential,2/20/2013,$996.56 ,$9.97 
Sudan,Khartoum,Northern,Public,2/21/2013,$99.20 ,$7.94 
Senegal,Dakar,Western,Residential,2/25/2013,$193.94 ,($11.64)
Nigeria,Lagos,Western,Residential,2/26/2013,$316.67 ,($12.67)
Uganda,Kampala,Eastern,Residential,2/27/2013,$983.55 ,$19.67 
Eritrea,Asmara,Eastern,Public,2/28/2013,$196.57 ,$13.76 
Libya,Tripoli,Northern,Commercial,2/28/2013,$258.25 ,($15.50)
Burundi,Bujumbura,Eastern,Public,3/2/2013,$428.05 ,($4.28)
Gabon,Libreville,Middle,Public,3/3/2013,$952.76 ,$38.11 
Zimbabwe,Harare,Eastern,Residential,3/3/2013,$391.72 ,($3.92)
Central African Republic,Bangui,Middle,Residential,3/5/2013,$363.30 ,$7.27 
South Sudan,Juba,Eastern,Public,3/6/2013,$165.99 ,($11.62)
Sao Tome and Principe,Sao Tome,Middle,Public,3/7/2013,$921.82 ,$55.31 
Cote d'Ivoire,Abidjan,Western,Public,3/10/2013,$597.21 , $-   
South Africa,Durban,Southern,Residential,3/10/2013,$397.52 ,($7.95)
Mauritius,Port Louis,Eastern,Public,3/12/2013,$488.55 , $-   
Togo,Lome,Western,Public,3/12/2013,$155.31 ,$4.66 
Rwanda,Kigali,Eastern,Commercial,3/17/2013,$322.84 ,($9.69)
Madagascar,Antananarivo,Eastern,Commercial,3/18/2013,$157.77 ,($4.73)
Nigeria,Ibadan,Western,Residential,3/18/2013,$966.47 ,$86.98 
Egypt,Cairo,Northern,Residential,3/20/2013,$444.69 ,$13.34 
Liberia,Monrovia,Western,Commercial,3/22/2013,$301.63 ,($9.05)
Cameroon,Yaoundé,Middle,Public,3/25/2013,$736.79 ,$22.10 
Namibia,Windhoek,Southern,Residential,3/26/2013,$69.70 ,$6.97 
Western Sahara,Dakhla,Northern,Public,4/4/2013,$761.86 ,$45.71 
Benin,Porto-Novo,Western,Commercial,4/9/2013,$989.86 ,$69.29 
Malawi,Lilongwe,Eastern,Residential,4/9/2013,$809.98 ,$40.50 
Sudan,Khartoum,Northern,Residential,4/13/2013,$580.98 ,$23.24 
Guinea-Bissau,Bissau,Western,Residential,4/21/2013,$559.51 ,$22.38 
South Africa,Pretoria,Southern,Commercial,4/23/2013,$1.39 ,($0.06)
Democratic Republic of the Congo,Lubumbashi,Middle,Public,4/24/2013,$447.06 ,($26.82)
Niger,Niamey,Western,Commercial,4/24/2013,$59.99 ,($4.80)
Tunisia,Tunis,Northern,Commercial,4/25/2013,$772.52 ,($46.35)
Nigeria,Kano,Western,Commercial,4/26/2013,$626.23 ,($31.31)
Benin,Cotonou,Western,Commercial,4/27/2013,$435.48 ,$8.71 
Ethiopia,Addis Ababa,Eastern,Commercial,5/2/2013,$600.36 ,$6.00 
Congo,Brazzaville,Middle,Residential,5/4/2013,$949.63 ,($47.48)
Guinea,Conakry,Western,Public,5/4/2013,$10.69 ,($0.75)
Tunisia,Tunis,Northern,Commercial,5/4/2013,$875.36 ,$43.77 
Benin,Porto-Novo,Western,Public,5/7/2013,$986.77 ,($29.60)
Cameroon,Douala,Middle,Public,5/7/2013,$678.52 ,($27.14)
Guinea-Bissau,Bissau,Western,Residential,5/7/2013,$782.81 ,$54.80 
Gabon,Libreville,Middle,Residential,5/9/2013,$914.72 , $-   
Botswana,Gaborone,Southern,Commercial,5/10/2013,$953.86 ,$95.39 
Lesotho,Maseru,Southern,Public,5/10/2013,$484.25 ,$33.90 
Sudan,Khartoum,Northern,Residential,5/11/2013,$921.68 ,$36.87 
Zambia,Lusaka,Eastern,Public,5/12/2013,$751.73 ,($15.03)
Cameroon,Yaoundé,Middle,Public,5/13/2013,$865.75 ,($51.95)
Somalia,Mogadishu,Eastern,Commercial,5/14/2013,$673.55 ,($13.47)
Eritrea,Asmara,Eastern,Residential,5/15/2013,$857.28 ,($34.29)
Egypt,Cairo,Northern,Commercial,5/18/2013,$510.23 ,$20.41 
Angola,Luanda,Middle,Residential,5/22/2013,$688.25 ,$68.83 
Mauritania,Nouakchott,Western,Public,5/23/2013,$42.63 ,$2.98 
Morocco,Rabat,Northern,Commercial,5/23/2013,$703.93 ,($35.20)
Swaziland,Mbabane,Southern,Public,5/23/2013,$760.70 ,$30.43 
Democratic Republic of the Congo,Kinshasa,Middle,Commercial,5/24/2013,$335.87 ,$30.23 
Togo,Lome,Western,Commercial,6/1/2013,$572.06 ,$17.16 
Burundi,Bujumbura,Eastern,Public,6/2/2013,$542.68 , $-   
Congo,Brazzaville,Middle,Residential,6/2/2013,$725.91 ,$58.07 
Mali,Bamako,Western,Public,6/3/2013,$242.34 ,($16.96)
Cameroon,Douala,Middle,Commercial,6/4/2013,$52.91 ,$2.12 
Djibouti,Djibouti,Eastern,Residential,6/4/2013,$724.69 ,($7.25)
Mozambique,Maputo,Eastern,Residential,6/4/2013,$986.39 ,($19.73)
South Africa,Pretoria,Southern,Commercial,6/6/2013,$793.52 ,$39.68 
Sierra Leone,Freetown,Western,Commercial,6/7/2013,$695.88 ,($13.92)
South Africa,Johannesburg,Southern,Public,6/7/2013,$686.67 ,$48.07 
Libya,Tripoli,Northern,Public,6/8/2013,$587.33 ,($5.87)
Chad,N'Djamena,Middle,Commercial,6/9/2013,$35.55 ,$3.20 
Nigeria,Abuja,Western,Commercial,6/9/2013,$652.21 ,$58.70 
Seychelles,Victoria,Eastern,Residential,6/10/2013,$40.12 ,($1.60)
Rwanda,Kigali,Eastern,Public,6/13/2013,$736.43 ,$14.73 
Kenya,Nairobi,Eastern,Residential,6/17/2013,$70.94 ,$2.84 
Malawi,Blantyre,Eastern,Commercial,6/17/2013,$130.06 ,$10.40 
Mauritania,Nouakchott,Western,Public,6/18/2013,$796.23 ,$55.74 
South Africa,Johannesburg,Southern,Residential,6/18/2013,$981.17 ,($29.44)
Malawi,Lilongwe,Eastern,Residential,6/19/2013,$45.51 ,$3.19 
Zimbabwe,Harare,Eastern,Residential,6/20/2013,$451.47 ,($31.60)
South Africa,Cape Town,Southern,Public,6/23/2013,$478.39 ,$19.14 
Kenya,Nairobi,Eastern,Residential,6/24/2013,$904.98 ,($72.40)
Liberia,Monrovia,Western,Residential,6/27/2013,$480.03 ,$4.80 
Central African Republic,Bangui,Middle,Public,7/1/2013,$76.46 ,$3.82 
Cote d'Ivoire,Abidjan,Western,Residential,7/2/2013,$977.84 ,($58.67)
Botswana,Gaborone,Southern,Commercial,7/3/2013,$874.66 ,$78.72 
Uganda,Kampala,Eastern,Public,7/4/2013,$168.20 ,$3.36 
Ethiopia,Addis Ababa,Eastern,Public,7/6/2013,$18.17 ,$0.73 
Sao Tome and Principe,Sao Tome,Middle,Commercial,7/7/2013,$591.09 ,($5.91)
Malawi,Blantyre,Eastern,Commercial,7/8/2013,$826.12 ,$33.04 
Madagascar,Antananarivo,Eastern,Residential,7/12/2013,$787.38 ,($15.75)
South Africa,Durban,Southern,Public,7/12/2013,$883.26 ,$44.16 
Ghana,Kumasi,Western,Residential,7/14/2013,$977.69 ,($9.78)
Angola,Luanda,Middle,Public,7/15/2013,$453.66 ,$45.37 
Nigeria,Lagos,Western,Public,7/18/2013,$303.31 ,$3.03 
Sudan,Khartoum,Northern,Public,7/18/2013,$593.17 ,($41.52)
Sierra Leone,Freetown,Western,Public,7/21/2013,$238.65 ,$2.39 
Nigeria,Ibadan,Western,Residential,7/24/2013,$458.22 ,($32.08)
Chad,N'Djamena,Middle,Commercial,7/26/2013,$85.19 ,($2.56)
Western Sahara,Dakhla,Northern,Public,7/28/2013,$737.15 ,$51.60 
Malawi,Blantyre,Eastern,Public,8/2/2013,$799.11 ,($47.95)
Egypt,Cairo,Northern,Commercial,8/5/2013,$928.29 ,$46.41 
Namibia,Windhoek,Southern,Residential,8/6/2013,$953.13 ,($38.13)
Djibouti,Djibouti,Eastern,Residential,8/7/2013,$782.06 ,($15.64)
Mali,Bamako,Western,Public,8/7/2013,$97.90 ,($5.87)
South Sudan,Juba,Eastern,Public,8/7/2013,$443.60 ,($26.62)
Nigeria,Abuja,Western,Public,8/8/2013,$936.65 ,($56.20)
Somalia,Mogadishu,Eastern,Residential,8/8/2013,$320.90 ,($19.25)
Senegal,Dakar,Western,Residential,8/9/2013,$276.04 ,$24.84 
South Africa,Cape Town,Southern,Residential,8/9/2013,$539.01 ,($43.12)
Cote d'Ivoire,Abidjan,Western,Residential,8/11/2013,$660.79 ,($26.43)
Swaziland,Mbabane,Southern,Public,8/11/2013,$699.75 ,($20.99)
Sao Tome and Principe,Sao Tome,Middle,Commercial,8/13/2013,$105.81 ,$3.17 
Tunisia,Tunis,Northern,Public,8/13/2013,$701.35 ,$56.11 
Swaziland,Mbabane,Southern,Residential,8/14/2013,$480.82 ,$9.62 
Morocco,Rabat,Northern,Public,8/17/2013,$241.48 ,($4.83)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Public,8/18/2013,$112.30 ,$4.49 
Angola,Luanda,Middle,Public,8/20/2013,$216.35 ,$2.16 
Liberia,Monrovia,Western,Public,8/21/2013,$78.12 ,($5.47)
Senegal,Dakar,Western,Commercial,8/21/2013,$218.25 ,($10.91)
South Africa,Pretoria,Southern,Commercial,8/21/2013,$544.34 ,$54.43 
Zambia,Lusaka,Eastern,Public,8/21/2013,$353.92 ,($24.77)
Namibia,Windhoek,Southern,Public,8/23/2013,$659.86 ,($6.60)
Sudan,Khartoum,Northern,Residential,8/23/2013,$126.44 ,$5.06 
Equatorial Guinea,Malabo,Middle,Commercial,8/24/2013,$736.28 ,$29.45 
Democratic Republic of the Congo,Kinshasa,Middle,Public,8/25/2013,$358.47 ,$10.75 
Democratic Republic of the Congo,Lubumbashi,Middle,Commercial,8/26/2013,$895.59 ,$80.60 
Democratic Republic of the Congo,Kinshasa,Middle,Commercial,8/26/2013,$930.49 ,($27.91)
Nigeria,Lagos,Western,Public,9/1/2013,$368.00 ,($22.08)
Ghana,Accra,Western,Public,9/2/2013,$142.12 , $-   
Cameroon,Douala,Middle,Public,9/3/2013,$609.53 ,$42.67 
Benin,Cotonou,Western,Public,9/4/2013,$739.48 ,($7.39)
Lesotho,Maseru,Southern,Commercial,9/4/2013,$517.81 ,$41.42 
Algeria,Algiers,Northern,Commercial,9/5/2013,$723.41 ,$36.17 
Cote d'Ivoire,Yamoussoukro,Western,Commercial,9/6/2013,$229.43 ,($18.35)
Mauritius,Port Louis,Eastern,Commercial,9/6/2013,$512.94 ,$25.65 
Niger,Niamey,Western,Public,9/6/2013,$665.20 ,($46.56)
Gabon,Libreville,Middle,Commercial,9/10/2013,$950.34 ,($66.52)
Mauritania,Nouakchott,Western,Commercial,9/10/2013,$573.76 ,($34.43)
Cote d'Ivoire,Yamoussoukro,Western,Residential,9/12/2013,$801.00 ,($40.05)
Somalia,Mogadishu,Eastern,Commercial,9/13/2013,$668.57 ,$60.17 
Seychelles,Victoria,Eastern,Public,9/14/2013,$576.87 ,($23.07)
Seychelles,Victoria,Eastern,Public,9/14/2013,$916.42 , $-   
Rwanda,Kigali,Eastern,Public,9/15/2013,$264.47 ,($5.29)
Sierra Leone,Freetown,Western,Residential,9/17/2013,$911.76 , $-   
Central African Republic,Bangui,Middle,Commercial,9/18/2013,$973.93 ,$19.48 
Equatorial Guinea,Malabo,Middle,Commercial,9/18/2013,$420.68 ,$4.21 
Niger,Niamey,Western,Public,9/20/2013,$327.81 ,$16.39 
Burkina Faso,Ouagadougou,Western,Commercial,9/21/2013,$745.22 ,($29.81)
United Republic of Tanzania,Dar es Salaam,Eastern,Public,9/21/2013,$196.25 ,($15.70)
Mali,Bamako,Western,Residential,9/22/2013,$401.71 ,($32.14)
Nigeria,Kano,Western,Public,9/25/2013,$717.72 ,($35.89)
Nigeria,Ibadan,Western,Commercial,9/26/2013,$365.58 ,($29.25)
South Africa,Durban,Southern,Public,9/26/2013,$621.63 ,$62.16 
Lesotho,Maseru,Southern,Public,9/27/2013,$607.46 ,$24.30 
Djibouti,Djibouti,Eastern,Residential,9/28/2013,$613.10 ,$36.79 
Zambia,Lusaka,Eastern,Residential,9/28/2013,$627.11 ,$37.63 
South Sudan,Juba,Eastern,Residential,10/2/2013,$372.63 ,($22.36)
Eritrea,Asmara,Eastern,Residential,10/3/2013,$155.37 ,($1.55)
Mauritius,Port Louis,Eastern,Public,10/4/2013,$223.29 ,$11.16 
Cameroon,Yaoundé,Middle,Residential,10/5/2013,$466.81 ,($23.34)
Burkina Faso,Ouagadougou,Western,Public,10/6/2013,$488.98 ,($29.34)
Burundi,Bujumbura,Eastern,Public,10/8/2013,$81.63 ,$0.82 
Ethiopia,Addis Ababa,Eastern,Public,10/9/2013,$386.59 ,($23.20)
Congo,Brazzaville,Middle,Commercial,10/11/2013,$483.35 ,($33.83)
Botswana,Gaborone,Southern,Residential,10/12/2013,$114.52 ,($3.44)
Chad,N'Djamena,Middle,Commercial,10/16/2013,$704.01 ,$28.16 
United Republic of Tanzania,Dar es Salaam,Eastern,Public,10/18/2013,$434.34 ,$34.75 
Nigeria,Abuja,Western,Residential,10/21/2013,$473.33 ,$28.40 
Guinea-Bissau,Bissau,Western,Public,10/22/2013,$812.02 ,$40.60 
Togo,Lome,Western,Commercial,10/23/2013,$885.66 ,($70.85)
Madagascar,Antananarivo,Eastern,Residential,10/28/2013,$947.92 ,$37.92 
Kenya,Nairobi,Eastern,Public,11/3/2013,$341.57 ,($10.25)
Sudan,Khartoum,Northern,Commercial,11/5/2013,$541.59 ,$43.33 
Guinea,Conakry,Western,Commercial,11/10/2013,$291.86 ,($17.51)
Ghana,Accra,Western,Public,11/13/2013,$831.92 ,$49.92 
Ghana,Kumasi,Western,Residential,11/14/2013,$900.53 ,($72.04)
Algeria,Algiers,Northern,Commercial,11/17/2013,$852.33 ,($34.09)
Benin,Porto-Novo,Western,Commercial,11/18/2013,$243.26 ,($9.73)
South Africa,Johannesburg,Southern,Residential,11/19/2013,$957.83 ,($76.63)
Morocco,Rabat,Northern,Residential,11/23/2013,$855.42 ,$51.33 
Malawi,Lilongwe,Eastern,Public,11/24/2013,$159.38 ,($12.75)
Libya,Tripoli,Northern,Residential,12/3/2013,$823.82 ,$16.48 
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Residential,12/5/2013,$470.83 ,($14.12)
Uganda,Kampala,Eastern,Commercial,12/10/2013,$284.57 ,$2.85 
Western Sahara,Dakhla,Northern,Commercial,12/15/2013,$601.87 ,$60.19 
Democratic Republic of the Congo,Lubumbashi,Middle,Commercial,12/20/2013,$788.25 ,$39.41 
South Africa,Cape Town,Southern,Residential,12/20/2013,$819.25 ,$24.58 
Zimbabwe,Harare,Eastern,Commercial,12/21/2013,$231.41 ,($4.63)
Nigeria,Kano,Western,Public,12/26/2013,$572.13 ,$17.16 
Benin,Cotonou,Western,Commercial,12/27/2013,$431.00 ,($21.55)
Mozambique,Maputo,Eastern,Public,12/27/2013,$183.56 ,($7.34)
Uganda,Kampala,Eastern,Public,1/1/2014,$202.35 ,$14.16 
Burkina Faso,Ouagadougou,Western,Commercial,1/2/2014,$953.96 ,$28.62 
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Commercial,1/2/2014,$112.21 ,($8.98)
Madagascar,Antananarivo,Eastern,Public,1/3/2014,$893.28 ,($71.46)
Mali,Bamako,Western,Commercial,1/3/2014,$305.74 ,($9.17)
Nigeria,Kano,Western,Public,1/3/2014,$44.75 ,$4.03 
Liberia,Monrovia,Western,Residential,1/4/2014,$634.05 ,($50.72)
Algeria,Algiers,Northern,Commercial,1/5/2014,$694.60 ,$55.57 
Nigeria,Abuja,Western,Commercial,1/6/2014,$515.69 ,($20.63)
Morocco,Rabat,Northern,Public,1/7/2014,$301.61 ,$30.16 
Tunisia,Tunis,Northern,Commercial,1/7/2014,$403.54 ,$36.32 
Malawi,Lilongwe,Eastern,Residential,1/8/2014,$794.58 ,$23.84 
Sierra Leone,Freetown,Western,Commercial,1/8/2014,$436.28 ,$17.45 
South Africa,Cape Town,Southern,Residential,1/8/2014,$853.09 ,$17.06 
South Africa,Pretoria,Southern,Residential,1/8/2014,$742.07 ,$66.79 
Benin,Cotonou,Western,Public,1/9/2014,$628.33 ,$56.55 
Djibouti,Djibouti,Eastern,Residential,1/9/2014,$52.48 ,$1.05 
Lesotho,Maseru,Southern,Commercial,1/9/2014,$711.29 ,$56.90 
Malawi,Blantyre,Eastern,Commercial,1/9/2014,$563.74 ,$22.55 
Eritrea,Asmara,Eastern,Commercial,1/11/2014,$980.35 ,$88.23 
Gabon,Libreville,Middle,Residential,1/11/2014,$651.85 ,$13.04 
Angola,Luanda,Middle,Commercial,1/12/2014,$46.15 ,($3.23)
Burundi,Bujumbura,Eastern,Residential,1/13/2014,$349.79 ,($27.98)
Cote d'Ivoire,Abidjan,Western,Public,1/13/2014,$87.93 ,$5.28 
Sao Tome and Principe,Sao Tome,Middle,Residential,1/13/2014,$386.89 ,($19.34)
Cote d'Ivoire,Yamoussoukro,Western,Commercial,1/14/2014,$894.21 ,($71.54)
Mauritius,Port Louis,Eastern,Commercial,1/14/2014,$352.89 ,$31.76 
Sudan,Khartoum,Northern,Residential,1/14/2014,$694.54 ,$6.95 
Congo,Brazzaville,Middle,Commercial,1/15/2014,$744.63 ,($14.89)
Libya,Tripoli,Northern,Residential,1/15/2014,$740.66 ,$74.07 
Mozambique,Maputo,Eastern,Public,1/15/2014,$717.16 ,($7.17)
Senegal,Dakar,Western,Public,1/15/2014,$890.82 ,($71.27)
Swaziland,Mbabane,Southern,Residential,1/15/2014,$971.11 ,$67.98 
Chad,N'Djamena,Middle,Commercial,1/16/2014,$668.57 , $-   
Ethiopia,Addis Ababa,Eastern,Commercial,1/16/2014,$932.04 ,$74.56 
Niger,Niamey,Western,Commercial,1/16/2014,$966.64 ,($19.33)
Rwanda,Kigali,Eastern,Residential,1/16/2014,$684.43 ,($41.07)
Zambia,Lusaka,Eastern,Commercial,1/16/2014,$371.36 ,($29.71)
Central African Republic,Bangui,Middle,Public,1/17/2014,$669.90 ,$33.50 
Ghana,Accra,Western,Commercial,1/17/2014,$826.48 ,($8.26)
Benin,Porto-Novo,Western,Residential,1/18/2014,$343.36 ,$27.47 
Cameroon,Yaoundé,Middle,Public,1/18/2014,$523.18 ,($10.46)
Equatorial Guinea,Malabo,Middle,Commercial,1/18/2014,$32.98 ,($2.64)
Kenya,Nairobi,Eastern,Public,1/18/2014,$34.43 ,($1.38)
Sudan,Khartoum,Northern,Residential,1/18/2014,$363.10 ,$29.05 
Guinea,Conakry,Western,Commercial,1/19/2014,$270.56 ,($10.82)
Namibia,Windhoek,Southern,Commercial,1/19/2014,$84.09 ,($2.52)
Togo,Lome,Western,Commercial,1/19/2014,$114.71 ,($2.29)
Democratic Republic of the Congo,Lubumbashi,Middle,Public,1/20/2014,$115.00 ,$1.15 
Ghana,Kumasi,Western,Commercial,1/21/2014,$102.10 ,($5.11)
United Republic of Tanzania,Dar es Salaam,Eastern,Commercial,1/21/2014,$575.53 , $-   
Egypt,Cairo,Northern,Public,1/22/2014,$120.75 ,$1.21 
South Africa,Durban,Southern,Commercial,1/22/2014,$959.33 ,($47.97)
Zimbabwe,Harare,Eastern,Public,1/22/2014,$337.98 ,$13.52 
Botswana,Gaborone,Southern,Residential,1/23/2014,$498.16 ,$34.87 
Nigeria,Lagos,Western,Residential,1/23/2014,$213.25 ,($14.93)
Seychelles,Victoria,Eastern,Public,1/23/2014,$165.84 ,($1.66)
South Africa,Johannesburg,Southern,Commercial,1/24/2014,$402.33 ,$40.23 
South Sudan,Juba,Eastern,Residential,1/24/2014,$771.70 ,$30.87 
Somalia,Mogadishu,Eastern,Commercial,1/25/2014,$328.62 ,$32.86 
Cameroon,Douala,Middle,Commercial,1/26/2014,$18.45 ,($0.37)
Democratic Republic of the Congo,Kinshasa,Middle,Residential,1/27/2014,$750.42 , $-   
Guinea-Bissau,Bissau,Western,Public,1/27/2014,$311.31 , $-   
Mauritania,Nouakchott,Western,Residential,1/28/2014,$702.51 ,$21.08 
Nigeria,Ibadan,Western,Commercial,1/28/2014,$7.23 ,$0.72 
Western Sahara,Dakhla,Northern,Commercial,1/28/2014,$623.24 ,($43.63)
Burkina Faso,Ouagadougou,Western,Residential,2/4/2014,$960.39 ,($76.83)
Congo,Brazzaville,Middle,Commercial,2/4/2014,$277.93 ,$8.34 
Benin,Cotonou,Western,Commercial,2/7/2014,$435.40 ,$39.19 
Nigeria,Ibadan,Western,Commercial,2/8/2014,$732.29 ,$65.91 
United Republic of Tanzania,Dar es Salaam,Eastern,Commercial,2/8/2014,$1.14 ,$0.06 
Cameroon,Douala,Middle,Public,2/9/2014,$213.92 ,($4.28)
Malawi,Blantyre,Eastern,Commercial,2/9/2014,$531.53 ,$53.15 
Tunisia,Tunis,Northern,Residential,2/12/2014,$423.89 ,$38.15 
Kenya,Nairobi,Eastern,Residential,2/13/2014,$391.21 ,($23.47)
Cameroon,Yaoundé,Middle,Commercial,2/21/2014,$168.89 ,($3.38)
Eritrea,Asmara,Eastern,Commercial,2/22/2014,$150.97 ,($6.04)
Sudan,Khartoum,Northern,Commercial,2/23/2014,$838.72 ,$50.32 
Ghana,Accra,Western,Residential,2/24/2014,$539.14 ,($26.96)
Sierra Leone,Freetown,Western,Commercial,3/1/2014,$651.64 ,$58.65 
South Africa,Cape Town,Southern,Commercial,3/1/2014,$767.05 ,$46.02 
South Africa,Durban,Southern,Commercial,3/5/2014,$294.77 ,$11.79 
Algeria,Algiers,Northern,Commercial,3/6/2014,$49.05 ,($2.94)
Botswana,Gaborone,Southern,Residential,3/6/2014,$885.21 ,$35.41 
